Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A521175,STRAY,FIELD,07/19/2024 06:50:00 PM,NORMAL,RTO,IN FIELD,07/19/2024 07:40:00 PM,DOG
A536345,STRAY,OTC,10/08/2025 12:51:00 PM,NORMAL,ADOPTION,LOCAL,10/19/2025 02:53:00 PM,CAT
A436338,OWNER SUR,OTC OWNED,04/03/2018 05:52:00 PM,NORMAL,EUTH,BEH SEVERE,04/13/2018 01:17:00 PM,DOG
A473369,STRAY,OTC,02/24/2021 05:42:00 PM,NORMAL,EUTH,AROUSAL H,08/26/2021 05:39:00 PM,DOG
A462171,STRAY,FIELD,02/14/2024 04:17:00 PM,NORMAL,RTO,MCHIP,02/17/2024 12:58:00 PM,DOG
A532436,STRAY,FIELD,06/21/2025 07:25:00 PM,NORMAL,RTO,MCHIP,06/23/2025 04:53:00 PM,DOG
A440345,OWNER SUR,FIELD OWN,07/14/2018 09:33:00 PM,ILL MINOR,ADOPTION,WALKIN,09/08/2018 11:47:00 AM,CAT
A385057,OWNER SUR,OTC OWNED,05/20/2017 12:32:00 PM,NORMAL,ADOPTION,WALKIN,05/23/2017 01:12:00 PM,DOG
A452535,STRAY,FIELD,07/03/2019 09:53:00 PM,NORMAL,ADOPTION,WALKIN,07/15/2019 12:18:00 PM,CAT
A485261,OWNER SUR,OTC OWNED,12/21/2021 02:18:00 PM,NORMAL,ADOPTION,WEB,02/07/2022 05:22:00 PM,OTHER
A452671,STRAY,OTC,11/30/2019 12:58:00 PM,NORMAL,RTO,MCHIP,12/02/2019 05:52:00 PM,DOG
A536029,OWNER SUR,OTC OWNED,09/28/2025 10:36:00 AM,NORMAL,ADOPTION,OTHER,10/02/2025 06:45:00 PM,DOG
A489431,BOARDING,SAFE KEEP,09/26/2025 03:06:00 PM,NORMAL,RTO,WALKIN,10/01/2025 05:30:00 PM,DOG
A501946,STRAY,FIELD,03/03/2023 11:52:00 AM,NORMAL,RTO,,03/03/2023 02:32:00 PM,DOG
A458166,OWNER SUR,UNVERIFIED,11/29/2019 04:14:00 PM,NORMAL,ADOPTION,WEB,12/22/2019 02:53:00 PM,DOG
A450818,OWNER SUR,OTC OWNED,05/23/2019 11:55:00 AM,NORMAL,ADOPTION,WALKIN,06/02/2019 01:24:00 PM,OTHER
A535105,OWNER SUR,OTC OWNED,08/30/2025 02:52:00 PM,NORMAL,ADOPTION,OTHER,09/06/2025 12:46:00 PM,DOG
A536140,STRAY,FIELD,10/02/2025 01:38:00 PM,MED OTHER,ADOPTION,LOCAL,10/09/2025 05:51:00 PM,CAT
A473481,STRAY,OTC,02/27/2021 05:26:00 PM,NORMAL,ADOPTION,WEB,05/10/2021 02:50:00 PM,DOG
A490680,OWNER SUR,OTC OWNED,05/17/2022 12:17:00 PM,NORMAL,ADOPTION,WEB,05/28/2022 01:39:00 PM,CAT
A536102,STRAY,OTC,09/30/2025 04:05:00 PM,NORMAL,ADOPTION,WEB,10/07/2025 04:37:00 PM,DOG
A451733,STRAY,FIELD,06/15/2019 05:41:00 PM,NORMAL,FOSTER,UNDRAGE/WT,06/18/2019 10:59:00 AM,CAT
A533308,OWNER SUR,OTC OWNED,07/12/2025 02:24:00 PM,NORMAL,ADOPTION,WEB,09/16/2025 02:14:00 PM,OTHER
A437931,STRAY,FIELD,05/18/2018 03:35:00 PM,NORMAL,ADOPTION,WALKIN,08/20/2018 12:49:00 PM,OTHER
A429998,OWNER SUR,FIELD OWN,09/20/2017 12:12:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,09/29/2017 03:00:00 PM,CAT
A535283,STRAY,OTC,09/05/2025 04:15:00 PM,MED OTHER,TRANSFER,RESCUE GRP,09/10/2025 09:03:00 AM,CAT
A528276,RETURN,OTC OWNED,07/14/2025 12:42:00 PM,BEH OTHER,ADOPTION,EVENT,08/23/2025 01:30:00 PM,DOG
A536506,CONFISCATE,BITE,10/12/2025 12:54:00 PM,AGG TO HUM,RTO,WALKIN,10/23/2025 12:50:00 PM,DOG
A536774,STRAY,OTC,10/20/2025 01:51:00 PM,MED OTHER,TRANSFER,RESCUE GRP,10/25/2025 04:24:00 PM,DOG
A532698,RETURN,OTC OWNED,09/22/2025 03:59:00 PM,NORMAL,ADOPTION,,09/27/2025 03:58:00 PM,CAT
A450249,STRAY,OTC,05/09/2019 01:29:00 PM,NORMAL,ADOPTION,WALKIN,05/17/2019 12:19:00 PM,CAT
A535740,STRAY,OTC,09/19/2025 02:21:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/25/2025 09:33:00 AM,CAT
A535459,RETURN,OTC OWNED,09/24/2025 09:59:00 AM,NORMAL,ADOPTION,OTHER,09/27/2025 02:16:00 PM,DOG
A518221,STRAY,OTC,04/20/2024 02:25:00 PM,NORMAL,ADOPTION,LOCAL,04/28/2024 03:46:00 PM,CAT
A535363,BOARDING,EMERG BRD,09/08/2025 02:02:00 PM,MED OTHER,RTO,WALKIN,09/08/2025 07:46:00 PM,CAT
A535036,STRAY,OTC,08/28/2025 12:14:00 PM,NORMAL,ADOPTION,LOCAL,09/11/2025 05:57:00 PM,CAT
A498888,OWNER SUR,OTC OWNED,09/21/2025 12:47:00 PM,AGG TO HUM,RTO,AN CONTROL,10/03/2025 11:14:00 AM,DOG
A391934,STRAY,FIELD,05/02/2018 09:52:00 AM,NORMAL,RTO,MCHIP,05/02/2018 02:35:00 PM,DOG
A335634,EUTH REQ,OTC OWNED,10/07/2024 11:25:00 AM,MED OTHER,EUTH,EUTH REQ,10/07/2024 12:36:00 PM,DOG
A493367,STRAY,FIELD,07/19/2022 11:38:00 AM,MED OTHER,ADOPTION,LOCAL,11/21/2022 01:18:00 PM,CAT
A453835,CONFISCATE,EVICTION,08/05/2019 07:40:00 PM,NORMAL,ADOPTION,WALKIN,08/16/2019 03:35:00 PM,OTHER
A412866,STRAY,FIELD,11/20/2023 11:59:00 AM,NORMAL,RTO,WALKIN,11/20/2023 06:26:00 PM,DOG
A427310,STRAY,FIELD,07/20/2017 10:51:00 AM,NORMAL,RTO,WALKIN,07/22/2017 03:08:00 PM,DOG
A330103,STRAY,OTC,11/07/2020 03:23:00 PM,NORMAL,RTO,MCHIP,11/08/2020 09:36:00 AM,DOG
A517850,STRAY,FIELD,04/09/2024 02:24:00 PM,NORMAL,RTO,PHONE,04/10/2024 08:48:00 AM,DOG
A454710,OWNER SUR,UNVERIFIED,08/25/2019 12:48:00 PM,NORMAL,EUTH,BEH MULTI,08/31/2019 06:59:00 PM,DOG
A466013,RETURN,OTC OWNED,09/01/2020 11:11:00 AM,NORMAL,ADOPTION,WEB,09/05/2020 12:28:00 PM,DOG
A525009,OWNER SUR,OTC OWNED,10/25/2024 03:04:00 PM,NORMAL,ADOPTION,WEB,11/10/2024 04:51:00 PM,CAT
A421404,STRAY,FIELD,01/28/2017 12:58:00 PM,BEH SEVERE,TRANSFER,RESCUE GRP,02/05/2017 04:20:00 PM,CAT
A527947,OWNER SUR,FIELD OWN,02/02/2025 06:55:00 PM,AGG TO HUM,EUTH,EUTH REQ,02/04/2025 09:19:00 AM,DOG
A536808,STRAY,OTC,10/21/2025 11:14:00 AM,NORMAL,ADOPTION,WEB,10/28/2025 05:35:00 PM,CAT
A441816,OWNER SUR,UNVERIFIED,08/19/2018 03:33:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/27/2018 01:40:00 PM,OTHER
A433660,OWNER SUR,UNVERIFIED,01/05/2018 04:02:00 PM,NORMAL,EUTH,ILL SEVERE,01/23/2018 09:39:00 AM,CAT
A534714,STRAY,OTC,08/18/2025 01:21:00 PM,NORMAL,ADOPTION,LOCAL,08/27/2025 01:44:00 PM,CAT
A435499,STRAY,FIELD,03/07/2018 02:24:00 PM,NORMAL,RTO,MCHIP,03/07/2018 04:06:00 PM,DOG
A525534,OWNER SUR,OTC OWNED,11/09/2024 10:02:00 AM,NORMAL,ADOPTION,OTHER,11/29/2024 06:18:00 PM,OTHER
A495439,OWNER SUR,OTC OWNED,09/03/2025 11:02:00 AM,NORMAL,ADOPTION,LOCAL,09/12/2025 02:28:00 PM,DOG
A532501,OWNER SUR,OTC OWNED,06/23/2025 04:32:00 PM,NORMAL,ADOPTION,EVENT,08/24/2025 03:51:00 PM,DOG
A469936,OWNER SUR,OTC OWNED,11/13/2020 03:09:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,11/15/2020 05:08:00 PM,CAT
A473533,STRAY,OTC,03/01/2021 04:28:00 PM,NORMAL,ADOPTION,WEB,03/27/2021 03:29:00 PM,CAT
A444781,OWNER SUR,UNVERIFIED,11/05/2018 01:47:00 PM,NORMAL,ADOPTION,WALKIN,11/29/2018 12:33:00 PM,OTHER
A535819,STRAY,OTC,09/21/2025 01:35:00 PM,NORMAL,ADOPTION,PET SEARCH,10/02/2025 03:18:00 PM,CAT
A456253,STRAY,FIELD,10/04/2019 06:54:00 PM,NORMAL,ADOPTION,WALKIN,10/24/2019 06:09:00 PM,CAT
A452671,OWNER SUR,OTC OWNED,08/27/2020 03:20:00 PM,NORMAL,ADOPTION,WEB,09/05/2020 11:17:00 AM,DOG
A534722,STRAY,OTC,08/18/2025 03:33:00 PM,UNDRAGE/WT,EUTH,MED OTHER,08/18/2025 05:51:00 PM,CAT
A526744,STRAY,OTC,12/20/2024 03:42:00 PM,NORMAL,FOSTER,HEALTH/SP,12/20/2024 03:51:00 PM,DOG
A521746,OWNER SUR,OTC OWNED,08/03/2024 03:37:00 PM,MED OTHER,TRANSFER,RESCUE GRP,08/08/2024 01:46:00 PM,OTHER
A533302,OWNER SUR,OTC OWNED,07/12/2025 02:24:00 PM,NORMAL,ADOPTION,,08/24/2025 04:13:00 PM,OTHER
A468961,CONFISCATE,CRUELTY,10/17/2020 05:29:00 PM,NORMAL,FOSTER,CASE,04/01/2022 03:55:00 PM,DOG
A528127,STRAY,OTC,02/10/2025 10:08:00 AM,NORMAL,ADOPTION,LOCAL,02/18/2025 12:23:00 PM,CAT
A535536,OWNER SUR,OTC OWNED,09/13/2025 10:47:00 AM,NORMAL,ADOPTION,WEB,09/23/2025 02:06:00 PM,CAT
A489000,STRAY,OTC,05/14/2022 02:17:00 PM,NORMAL,RTO,WALKIN,05/14/2022 04:26:00 PM,DOG
A460435,OWNER SUR,OTC OWNED,02/08/2020 01:59:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/15/2020 12:31:00 PM,BIRD
A535376,STRAY,FIELD,09/08/2025 05:34:00 PM,NORMAL,RTO,IN FIELD,09/08/2025 05:36:00 PM,DOG
A536039,STRAY,OTC,09/28/2025 04:27:00 PM,NORMAL,ADOPTION,WEB,10/27/2025 02:42:00 PM,CAT
A479495,STRAY,OTC,07/25/2021 03:42:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/29/2021 12:03:00 PM,CAT
A454941,STRAY,FIELD,08/30/2019 06:35:00 PM,MED SEVERE,EUTH,AT VET,08/30/2019 06:35:00 PM,CAT
A462767,OWNER SUR,OTC OWNED,05/02/2020 12:22:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/11/2020 11:36:00 AM,DOG
A453036,CONFISCATE,CRUELTY,07/15/2019 02:38:00 PM,NORMAL,RELOCATE,,10/09/2019 10:54:00 AM,BIRD
A534022,OWNER SUR,OTC OWNED,07/31/2025 12:01:00 PM,NORMAL,ADOPTION,OTHER,08/29/2025 06:05:00 PM,DOG
A534375,STRAY,FIELD,08/09/2025 06:41:00 PM,NORMAL,ADOPTION,WEB,08/21/2025 05:33:00 PM,CAT
A427666,EUTH REQ,OTC OWNED,09/05/2025 02:03:00 PM,MED OTHER,EUTH,EUTH REQ,09/05/2025 02:56:00 PM,DOG
A424349,STRAY,FIELD,09/14/2025 12:02:00 AM,NORMAL,RTO,WALKIN,09/14/2025 12:58:00 PM,DOG
A494689,OWNER SUR,OTC OWNED,04/13/2025 10:46:00 AM,NORMAL,ADOPTION,FOSTER,07/07/2025 07:02:00 PM,DOG
A469159,STRAY,OTC,10/22/2020 12:34:00 PM,UNDRAGE/WT,TRANSFER,RESCUE GRP,11/04/2020 06:21:00 PM,CAT
A496824,STRAY,OTC,10/14/2022 06:13:00 PM,NORMAL,ADOPTION,LOCAL,10/30/2022 02:19:00 PM,CAT
A532698,STRAY,OTC,06/27/2025 04:34:00 PM,NORMAL,ADOPTION,OTHER,08/18/2025 05:17:00 PM,CAT
A527748,STRAY,OTC,10/09/2025 02:04:00 PM,NORMAL,ADOPTION,FINDER,10/17/2025 01:33:00 PM,CAT
A489222,STRAY,FIELD,04/12/2022 07:03:00 PM,WILD OTHER,ADOPTION,REFERRAL,05/14/2022 11:59:00 AM,BIRD
A429688,OWNER SUR,OTC OWNED,07/01/2022 03:58:00 PM,NORMAL,ADOPTION,WALKIN,07/08/2022 05:09:00 PM,DOG
A483450,STRAY,OTC,11/01/2021 02:25:00 PM,NORMAL,ADOPTION,WALKIN,11/10/2021 12:09:00 PM,CAT
A447021,CONFISCATE,EVICTION,01/29/2019 03:33:00 PM,NORMAL,ADOPTION,WALKIN,02/07/2019 02:11:00 PM,OTHER
A436189,OWNER SUR,OTC OWNED,10/19/2018 12:54:00 PM,NORMAL,ADOPTION,WALKIN,10/24/2018 02:54:00 PM,DOG
A464088,STRAY,FIELD,06/09/2020 10:46:00 PM,NORMAL,RTO,AN CONTROL,06/10/2020 09:36:00 AM,DOG
A536547,STRAY,OTC,10/13/2025 03:28:00 PM,MED OTHER,EUTH,MED OTHER,10/13/2025 04:27:00 PM,CAT
A440490,STRAY,FIELD,07/16/2018 03:31:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/23/2018 02:18:00 PM,DOG
A518524,STRAY,FIELD,04/28/2024 12:29:00 PM,MED OTHER,ADOPTION,LOCAL,08/04/2024 02:05:00 PM,CAT
A489349,EUTH REQ,FIELD OWN,04/15/2022 08:11:00 PM,AGG TO HUM,EUTH,EUTH REQ,04/15/2022 09:22:00 PM,DOG
A435849,STRAY,OTC,07/14/2018 02:26:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/25/2018 01:04:00 PM,CAT
A530860,STRAY,OTC,05/07/2025 03:50:00 PM,NORMAL,RTO,PHONE,05/08/2025 01:28:00 PM,DOG
A485796,STRAY,FIELD,01/08/2022 06:01:00 PM,NORMAL,RTO,MCHIP,01/08/2022 06:04:00 PM,DOG
A524434,OWNER SUR,OTC OWNED,10/09/2024 10:51:00 AM,NORMAL,ADOPTION,WEB,10/14/2024 01:22:00 PM,CAT
A479571,CONFISCATE,CRUELTY,07/27/2021 01:26:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/27/2021 05:46:00 PM,CAT
A518644,OWNER SUR,OTC OWNED,10/10/2025 01:17:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/13/2025 03:17:00 PM,DOG
A421856,STRAY,FIELD,02/15/2017 08:10:00 PM,NORMAL,ADOPTION,WALKIN,03/02/2017 01:47:00 PM,DOG
A531743,RETURN,OTC OWNED,09/12/2025 01:51:00 PM,NORMAL,EUTH,CANCER,09/12/2025 03:08:00 PM,DOG
A502784,STRAY,OTC,03/24/2023 04:24:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/28/2023 05:38:00 PM,OTHER
A481292,STRAY,OTC,09/05/2021 04:26:00 PM,NORMAL,ADOPTION,WEB,10/02/2021 03:40:00 PM,BIRD
A516946,RETURN,OTC OWNED,04/02/2024 11:42:00 AM,NORMAL,ADOPTION,WEB,04/03/2024 02:53:00 PM,CAT
A533288,OWNER SUR,OTC OWNED,07/12/2025 02:24:00 PM,NORMAL,ADOPTION,LOCAL,08/16/2025 05:01:00 PM,OTHER
A457913,CONFISCATE,CRUELTY,11/21/2019 04:24:00 PM,NORMAL,EUTH,MED OTHER,12/20/2019 05:51:00 PM,BIRD
A471341,BOARDING,SAFE KEEP,08/19/2021 03:33:00 PM,NORMAL,ADOPTION,WEB,01/07/2022 06:22:00 PM,DOG
A534106,STRAY,OTC,08/02/2025 03:27:00 PM,NORMAL,ADOPTION,WEB,08/22/2025 03:28:00 PM,CAT
A521039,STRAY,FIELD,09/03/2025 06:28:00 PM,NORMAL,RTO,IN FIELD,09/03/2025 06:29:00 PM,DOG
A485873,STRAY,FIELD,01/11/2022 03:29:00 PM,NORMAL,RTO,WALKIN,01/11/2022 06:08:00 PM,DOG
A536158,OWNER SUR,OTC OWNED,10/02/2025 05:04:00 PM,NORMAL,ADOPTION,WEB,10/09/2025 03:25:00 PM,CAT
A494015,STRAY,OTC,08/04/2022 04:14:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,08/05/2022 11:48:00 AM,CAT
A505595,STRAY,OTC,06/01/2023 07:24:00 PM,NORMAL,FOSTER,NURSING,06/15/2023 10:54:00 AM,CAT
A494256,BOARDING,SAFE KEEP,08/11/2022 05:40:00 AM,NORMAL,RTO,WALKIN,08/11/2022 07:08:00 PM,DOG
A518061,STRAY,OTC,04/15/2024 05:52:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,04/16/2024 09:24:00 AM,CAT
A357605,OWNER SUR,OTC OWNED,02/11/2025 12:40:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/15/2025 12:51:00 PM,DOG
A534468,OWNER SUR,OTC OWNED,08/12/2025 11:20:00 AM,NORMAL,ADOPTION,LOCAL,09/26/2025 01:33:00 PM,DOG
A506850,STRAY,FIELD,06/29/2023 03:06:00 PM,NORMAL,ADOPTION,WEB,07/13/2023 04:49:00 PM,OTHER
A524549,STRAY,OTC,10/12/2024 02:10:00 PM,NORMAL,ADOPTION,FINDER,10/19/2024 05:00:00 PM,DOG
A492557,OWNER SUR,OTC OWNED,10/17/2022 04:55:00 PM,NORMAL,ADOPTION,,10/28/2022 06:15:00 PM,DOG
A531726,OWNER SUR,OTC OWNED,06/03/2025 03:25:00 PM,NORMAL,ADOPTION,WEB,07/06/2025 04:28:00 PM,OTHER
A460073,STRAY,OTC,06/21/2022 04:13:00 PM,NORMAL,RTO,MCHIP,06/28/2022 12:52:00 PM,CAT
A505817,EUTH REQ,OTC OWNED,01/09/2025 05:19:00 PM,BEH OTHER,EUTH,EUTH REQ,01/09/2025 06:54:00 PM,DOG
A431017,STRAY,OTC,10/19/2017 02:46:00 PM,NORMAL,FOSTER,,10/23/2017 04:00:00 PM,CAT
A534442,STRAY,OTC,08/11/2025 01:10:00 PM,FF MILD,ADOPTION,LOCAL,09/04/2025 12:53:00 PM,CAT
A534416,OWNER SUR,OTC OWNED,08/10/2025 04:09:00 PM,NORMAL,ADOPTION,LOCAL,08/23/2025 01:32:00 PM,CAT
A466831,STRAY,OTC,08/22/2020 01:30:00 PM,NORMAL,ADOPTION,WEB,09/04/2020 01:22:00 PM,CAT
A498905,STRAY,OTC,12/09/2022 02:08:00 PM,NORMAL,ADOPTION,LOCAL,12/20/2022 01:24:00 PM,DOG
A535315,OWNER SUR,OTC OWNED,09/06/2025 02:20:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/22/2025 05:40:00 PM,DOG
A512979,STRAY,FIELD,09/07/2025 07:40:00 PM,NORMAL,RTO,MCHIP,09/09/2025 02:10:00 PM,DOG
A536020,STRAY,FIELD,09/27/2025 04:48:00 PM,NORMAL,RTO,AN CONTROL,09/27/2025 04:57:00 PM,DOG
A423733,STRAY,OTC,11/21/2023 07:58:00 PM,NORMAL,RTO,AN CONTROL,03/02/2024 02:33:00 PM,DOG
A534971,OWNER SUR,OTC OWNED,08/26/2025 11:52:00 AM,NORMAL,ADOPTION,PAST ADOPT,09/02/2025 04:40:00 PM,CAT
A536185,STRAY,OTC,10/03/2025 12:55:00 PM,NORMAL,RTO,WALKIN,10/06/2025 02:19:00 PM,BIRD
A492927,OWNER SUR,OTC OWNED,07/08/2022 03:00:00 PM,NORMAL,ADOPTION,WEB,08/28/2022 04:58:00 PM,CAT
A527655,STRAY,OTC,01/23/2025 05:46:00 PM,NORMAL,RTO,WALKIN,01/24/2025 12:34:00 PM,DOG
A535685,OWNER SUR,OTC OWNED,09/18/2025 11:11:00 AM,NORMAL,ADOPTION,,09/27/2025 02:42:00 PM,CAT
A534443,STRAY,OTC,08/11/2025 01:10:00 PM,FF MILD,ADOPTION,PAST ADOPT,09/03/2025 01:54:00 PM,CAT
A415672,STRAY,OTC,04/29/2019 06:58:00 PM,NORMAL,RTO,WALKIN,04/29/2019 07:13:00 PM,DOG
A534023,STRAY,OTC,07/31/2025 12:12:00 PM,NORMAL,ADOPTION,PET SEARCH,08/15/2025 02:46:00 PM,CAT
A532554,OWNER SUR,OTC OWNED,06/24/2025 11:08:00 AM,NORMAL,ADOPTION,FOSTER,07/03/2025 02:24:00 PM,DOG
A535576,OWNER SUR,OTC OWNED,09/14/2025 02:20:00 PM,NORMAL,ADOPTION,PAST ADOPT,09/25/2025 01:05:00 PM,OTHER
A444308,STRAY,OTC,10/21/2018 08:19:00 PM,ILL SEVERE,EUTH,ILL SEVERE,10/21/2018 09:00:00 PM,CAT
A535697,STRAY,FIELD,09/18/2025 03:32:00 PM,NORMAL,RTO,IN FIELD,09/18/2025 03:45:00 PM,DOG
A486318,STRAY,FIELD,05/06/2023 05:47:00 PM,NORMAL,RTO,PHONE,05/07/2023 01:05:00 PM,DOG
A535271,STRAY,OTC,09/05/2025 12:21:00 PM,NORMAL,RTO,WALKIN,09/05/2025 03:01:00 PM,DOG
A520955,STRAY,OTC,07/13/2024 04:08:00 PM,NORMAL,RTO,WALKIN,07/13/2024 04:44:00 PM,DOG
A434457,STRAY,FIELD,01/31/2018 03:20:00 PM,NORMAL,RTO,WALKIN,01/31/2018 06:43:00 PM,CAT
A478078,STRAY,OTC,06/22/2021 12:09:00 PM,MED SEVERE,ADOPTION,WALKIN,08/13/2021 05:52:00 PM,DOG
A498307,RETURN,OTC OWNED,01/31/2023 01:08:00 PM,NORMAL,ADOPTION,OTHER,02/03/2023 03:00:00 PM,DOG
A451335,STRAY,FIELD,06/04/2019 08:39:00 PM,NORMAL,RTO,AN CONTROL,06/04/2019 08:41:00 PM,DOG
A503209,EUTH REQ,OTC OWNED,11/15/2023 12:36:00 PM,ANX GEN,RTO,PHONE,12/19/2023 06:11:00 PM,DOG
A455780,STRAY,FIELD,09/22/2019 05:30:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,09/30/2019 04:04:00 PM,CAT
A523749,CONFISCATE,CRUELTY,09/19/2024 06:18:00 PM,MED MULTI,ADOPTION,FACEBOOK,12/14/2024 01:28:00 PM,BIRD
A534791,BOARDING,SAFE KEEP,08/22/2025 07:59:00 PM,MED OTHER,RTO,WALKIN,08/23/2025 03:42:00 PM,CAT
A484109,STRAY,OTC,11/20/2021 11:46:00 AM,NORMAL,RTO,WALKIN,11/20/2021 02:21:00 PM,DOG
A499115,STRAY,OTC,12/16/2022 03:52:00 PM,NORMAL,ADOPTION,WEB,01/26/2023 06:24:00 PM,CAT
A433686,OWNER SUR,UNVERIFIED,01/06/2018 01:33:00 PM,ILL SEVERE,EUTH,ILL SEVERE,01/06/2018 03:29:00 PM,OTHER
A505703,OWNER SUR,OTC OWNED,06/04/2023 01:31:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/28/2023 12:30:00 PM,OTHER
A480246,OWNER SUR,OTC OWNED,02/27/2022 01:41:00 PM,FF MILD,ADOPTION,BARN,04/05/2022 10:47:00 AM,CAT
A531743,RETURN,OTC OWNED,06/15/2025 12:47:00 PM,NORMAL,ADOPTION,EVENT,08/23/2025 04:15:00 PM,DOG
A444981,STRAY,OTC,11/13/2018 11:03:00 AM,NORMAL,TRANSFER,RESCUE GRP,11/28/2018 03:12:00 PM,CAT
A466894,STRAY,OTC,08/23/2020 03:12:00 PM,NORMAL,RTO,PHONE,08/26/2020 10:36:00 AM,BIRD
A536326,BOARDING,OWNER DIED,10/07/2025 04:59:00 PM,NORMAL,RTO,PHONE,10/12/2025 04:28:00 PM,DOG
A535569,STRAY,OTC,09/14/2025 12:21:00 PM,NORMAL,ADOPTION,PAST ADOPT,09/21/2025 01:42:00 PM,CAT
A534132,STRAY,FIELD,08/03/2025 12:05:00 PM,NORMAL,ADOPTION,EVENT,08/23/2025 12:18:00 PM,DOG
A485995,OWNER SUR,FIELD OWN,02/19/2025 02:26:00 PM,AROUSAL H,ADOPTION,LOCAL,09/14/2025 02:29:00 PM,DOG
A506697,OWNER SUR,OTC OWNED,06/04/2023 01:31:00 PM,NORMAL,ADOPTION,PET SEARCH,07/21/2023 12:25:00 PM,OTHER
A476072,STRAY,OTC,05/05/2021 09:32:00 AM,NORMAL,TRANSFER,RESCUE GRP,05/20/2021 03:59:00 PM,CAT
A477396,STRAY,OTC,06/06/2021 01:49:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/07/2021 02:37:00 PM,OTHER
A490070,CONFISCATE,CRUELTY,05/03/2022 11:42:00 AM,MED SEVERE,EUTH,BEH MULTI,07/08/2022 03:36:00 PM,DOG
A535309,STRAY,OTC,09/06/2025 12:16:00 PM,NORMAL,ADOPTION,WEB,10/10/2025 02:41:00 PM,CAT
A466632,STRAY,FIELD,08/16/2020 08:47:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/26/2020 01:29:00 PM,CAT
A525956,STRAY,OTC,11/23/2024 04:24:00 PM,NORMAL,FOSTER,TO ADOPT,11/24/2024 01:07:00 PM,CAT
A517511,STRAY,FIELD,03/30/2024 02:08:00 PM,NORMAL,RTO,PHONE,04/01/2024 06:12:00 PM,DOG
A536757,STRAY,OTC,10/19/2025 04:40:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/30/2025 03:19:00 PM,DOG
A444491,STRAY,FIELD,06/30/2020 08:20:00 PM,NORMAL,RTO,AN CONTROL,07/07/2020 06:00:00 PM,DOG
A525583,STRAY,FIELD,08/18/2025 06:11:00 AM,NORMAL,RTO,IN FIELD,08/18/2025 09:21:00 AM,DOG
A480694,STRAY,OTC,08/21/2021 05:29:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,08/29/2021 01:08:00 PM,CAT
A327371,EUTH REQ,OTC OWNED,09/27/2025 12:52:00 PM,MED OTHER,EUTH,EUTH REQ,09/27/2025 01:57:00 PM,DOG
A421873,OWNER SUR,UNVERIFIED,02/16/2017 02:11:00 PM,NORMAL,ADOPTION,,03/31/2017 02:00:00 PM,CAT
A509390,STRAY,OTC,08/24/2023 02:56:00 PM,NORMAL,ADOPTION,LOCAL,09/07/2023 01:27:00 PM,CAT
A463823,BOARDING,SAFE KEEP,02/20/2021 07:14:00 PM,NORMAL,RTO,PHONE,05/20/2021 01:22:00 PM,CAT
A535870,STRAY,OTC,09/19/2025 04:45:00 PM,PREGNANT,DIED,IN KENNEL,09/23/2025 10:16:00 AM,CAT
A447829,CONFISCATE,CRUELTY,02/25/2019 01:15:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/10/2019 10:31:00 AM,OTHER
A433577,STRAY,OTC,01/02/2018 03:01:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,01/04/2018 01:05:00 PM,CAT
A517932,BOARDING,SAFE KEEP,04/11/2024 05:22:00 PM,NORMAL,RTO,,06/14/2024 03:32:00 PM,DOG
A492517,EUTH REQ,OTC OWNED,06/28/2022 02:29:00 PM,MED MULTI,EUTH,EUTH REQ,06/28/2022 02:53:00 PM,DOG
A529095,OWNER SUR,OTC OWNED,03/17/2025 11:34:00 AM,NORMAL,ADOPTION,WEB,03/21/2025 12:19:00 PM,CAT
A531512,OWNER SUR,OTC OWNED,05/27/2025 06:03:00 PM,ANX GEN,TRANSFER,RESCUE GRP,06/19/2025 10:17:00 AM,DOG
